ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
TTWO,Take-Two Interactive Software Inc. Common Stock,38.58,Technology,2026-09-24,202.98,-1.62,208.78,216.1,223.5,230.86,226.03,6.88,2441412,265.94,187.63,-19.22,-13.91,-18.39,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LEU,Centrus Energy Corp. Class A Common Stock,2.99,Industrials,2026-09-24,147.32,-2.64,156.0,163.74,172.15,171.66,204.56,10.04,743939,464.25,135.85,-51.31,-13.91,-18.39,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),12.34,Consumer Discretionary,2026-09-24,211.41,1.93,209.5,206.36,207.05,211.77,243.26,5.32,130850,300.41,196.99,-17.15,-13.91,-18.39,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
MDU,MDU Resources Group Inc. Common Stock (Holding Company),3.87,Industrials,2026-09-24,18.64,1.36,18.51,19.3,19.69,20.03,20.69,0.37,1627239,22.98,16.7,8.37,-13.94,-18.42,False,False,"U:>15% pod maximom,T1,T2,T5"
BKU,BankUnited Inc. Common Stock,3.09,Finance,2026-09-24,43.39,0.07,44.12,45.12,45.68,46.33,46.66,0.91,937982,52.11,35.1,13.11,-13.96,-18.44,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
TRP,TC Energy Corporation Common Stock,60.2,Utilities,2026-09-24,59.65,-0.91,61.14,61.86,62.25,64.22,62.92,1.21,2445933,71.47,49.27,11.89,-14.0,-18.48,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SYK,Stryker Corporation Common Stock,104.87,Health Care,2026-09-24,269.75,-1.34,277.1,293.26,307.4,317.3,332.99,9.24,2675936,392.55,267.0,-27.78,-14.0,-18.48,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TAC,TransAlta Corporation Ordinary Shares,3.78,Utilities,2026-09-24,11.77,-1.51,12.05,12.08,12.13,12.54,12.99,0.35,1781365,17.88,11.38,-13.58,-14.02,-18.5,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
UTHR,United Therapeutics Corporation Common Stock,20.99,Health Care,2026-09-24,472.21,-3.52,500.05,500.35,507.75,513.57,524.43,12.72,555047,609.35,409.07,8.79,-14.13,-18.61,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
BWA,BorgWarner Inc. Common Stock,12.33,Consumer Discretionary,2026-09-24,58.48,-3.42,61.28,64.09,65.03,64.88,58.85,2.01,2234674,78.82,40.5,33.79,-14.24,-18.72,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CLX,Clorox Company (The) Common Stock,10.15,Consumer Discretionary,2026-09-24,81.8,-2.55,87.32,91.12,96.82,97.58,102.09,2.43,2780076,128.9,81.73,-32.05,-14.24,-18.72,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
IESC,IES Holdings Inc. Common Stock,12.74,Industrials,2026-09-24,320.5,0.24,324.36,320.44,323.89,333.34,286.84,18.02,439103,408.26,170.07,65.5,-14.25,-18.73,False,False,"U:objem,U:>15% pod maximom,T1,T2,T4,T5,V1"
GS,Goldman Sachs Group Inc. (The) Common Stock,272.64,Finance,2026-09-24,923.29,-1.4,954.98,997.73,1020.01,1027.97,958.5,27.81,2025219,1153.99,740.01,14.51,-14.26,-18.74,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
EXC,Exelon Corporation Common Stock,42.0,Utilities,2026-09-24,40.2,-1.2,41.62,43.06,43.82,44.68,45.74,0.75,7972831,50.65,40.16,-9.11,-14.29,-18.77,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DNN,Denison Mines Corp Ordinary Shares (Canada),2.55,Basic Materials,2026-09-24,2.63,-6.74,2.91,3.11,3.28,3.11,3.39,0.15,24700490,4.43,2.2,-4.36,-14.33,-18.81,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
VICR,Vicor Corporation Common Stock,13.06,Technology,2026-09-24,276.06,-2.51,285.44,201.46,190.85,211.41,209.72,18.39,898853,382.65,47.56,412.93,-14.34,-18.82,False,False,"U:objem,U:>15% pod maximom,U:divoký,T3,T4,T5,V1"
CENX,Century Aluminum Company Common Stock,3.84,Industrials,2026-09-24,38.12,-1.8,39.48,43.57,44.72,44.79,50.29,2.07,2000644,70.43,25.4,41.97,-14.34,-18.82,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
KRG,Kite Realty Group Trust Common Stock,4.95,Real Estate,2026-09-24,24.71,0.08,25.0,25.77,26.07,26.95,25.98,0.4,2505876,29.92,21.33,11.36,-14.35,-18.83,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ENB,Enbridge Inc Common Stock,104.51,Energy,2026-09-24,47.35,-1.04,48.22,49.25,49.79,51.67,52.18,0.8,4965304,58.45,45.03,-4.54,-14.36,-18.84,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CBT,Cabot Corporation Common Stock,4.07,Industrials,2026-09-24,78.65,-0.19,80.04,80.36,82.05,84.65,78.55,2.14,462569,94.53,58.33,2.86,-14.41,-18.89,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ETR,Entergy Corporation Common Stock,46.3,Utilities,2026-09-24,98.16,-1.08,100.8,104.73,106.11,107.56,106.02,1.98,2664520,118.45,88.9,8.05,-14.41,-18.89,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
VCYT,Veracyte Inc. Common Stock,3.52,Health Care,2026-09-24,48.54,10.77,43.86,42.74,42.62,46.83,42.45,2.38,1354561,60.91,29.45,42.14,-14.48,-18.96,False,False,"U:>15% pod maximom,U:deň >+8%,T3,T5"
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,4.54,Telecommunications,2026-09-24,5.13,-0.58,5.22,5.19,5.26,5.4,5.97,0.13,2365938,7.18,4.82,-15.9,-14.5,-18.98,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BANC,Banc of California Inc. Common Stock,2.8,Finance,2026-09-24,17.73,0.06,18.16,18.47,18.61,19.28,19.23,0.4,2993461,21.93,15.33,7.39,-14.51,-18.99,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
XEL,Xcel Energy Inc. Common Stock,44.14,Utilities,2026-09-24,69.56,-1.56,71.75,74.59,76.14,77.05,78.24,1.32,5280780,84.23,69.54,-4.76,-14.62,-19.1,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BELFB,Bel Fuse Inc. Class B Common Stock,3.67,,2026-09-24,250.96,-1.23,257.3,244.56,247.11,262.6,240.9,9.84,239876,335.29,129.94,70.97,-14.68,-19.16,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
BN,Brookfield Corporation Class A Limited Voting Shares,90.9,Real Estate,2026-09-24,36.63,-1.24,37.7,38.9,40.05,41.36,43.82,0.82,4100779,49.57,36.23,-23.23,-14.68,-19.16,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,12.53,Finance,2026-09-24,36.59,-1.32,37.35,38.92,40.09,41.6,44.14,0.88,19453,49.86,36.28,-23.48,-14.75,-19.23,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
UE,Urban Edge Properties Common Shares of Beneficial Interest,2.5,Finance,2026-09-24,19.8,0.1,19.98,20.68,21.1,21.72,21.16,0.33,858603,24.11,18.46,-2.85,-14.77,-19.25,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HD,Home Depot Inc. (The) Common Stock,296.03,Consumer Discretionary,2026-09-24,292.18,-1.53,304.13,312.24,322.3,329.04,341.3,6.29,4111238,413.73,289.1,-28.89,-14.78,-19.26,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AVA,Avista Corporation Common Stock,2.97,Utilities,2026-09-24,35.05,-1.13,35.89,36.95,37.46,38.71,40.08,0.57,672349,43.5,34.98,-4.65,-14.78,-19.26,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ALGN,Align Technology Inc. Common Stock,10.53,Health Care,2026-09-24,145.63,-1.71,153.4,153.22,156.51,164.29,170.85,4.64,937184,200.44,122.0,12.89,-14.79,-19.27,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,2.19,Health Care,2026-09-24,8.52,-0.58,8.86,9.08,9.36,9.35,8.65,0.38,4488858,11.22,6.0,8.95,-14.8,-19.28,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ST,Sensata Technologies Holding plc Ordinary Shares,6.04,Industrials,2026-09-24,41.06,-1.08,42.13,41.96,42.11,44.03,40.91,1.18,1575184,53.89,28.16,33.75,-14.81,-19.29,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
UAL,United Airlines Holdings Inc. Common Stock,35.94,Consumer Discretionary,2026-09-24,111.19,0.42,114.3,109.27,110.22,116.54,108.91,3.77,3926941,138.77,84.64,6.78,-14.82,-19.3,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
JBHT,J.B. Hunt Transport Services Inc. Common Stock,22.04,Industrials,2026-09-24,229.15,-2.34,239.49,257.35,266.02,269.28,242.22,8.76,1023895,299.76,130.12,73.62,-14.83,-19.31,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
LOW,Lowe's Companies Inc. Common Stock,107.36,Consumer Discretionary,2026-09-24,188.49,-1.5,195.51,198.66,205.04,207.89,233.7,4.19,3053044,293.06,187.5,-27.45,-14.88,-19.36,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NN,NextNav Inc. Common Stock,2.43,Industrials,2026-09-24,14.45,0.42,15.4,15.16,15.71,15.26,16.99,0.92,2596690,24.42,10.87,-14.7,-14.9,-19.38,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
FBIN,Fortune Brands Innovations Inc. Common Stock,4.66,Basic Materials,2026-09-24,37.99,-2.66,39.98,41.59,43.13,46.16,46.71,1.34,2550134,64.84,32.34,-29.82,-14.92,-19.4,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TFII,TFI International Inc. Common Shares,10.27,Industrials,2026-09-24,121.77,-2.55,126.4,130.43,133.74,138.42,128.34,3.73,286877,167.69,80.63,30.7,-14.95,-19.43,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ALLY,Ally Financial Inc. Common Stock,11.74,Finance,2026-09-24,38.74,0.41,39.02,41.57,42.35,43.06,42.86,1.05,3194787,47.29,35.92,-9.23,-14.97,-19.45,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
RL,Ralph Lauren Corporation Common Stock,20.11,Industrials,2026-09-24,351.86,4.26,346.17,342.94,350.9,366.28,365.49,10.03,643992,421.6,299.98,13.27,-15.06,-19.54,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
TKR,Timken Company (The) Common Stock,8.15,Industrials,2026-09-24,117.19,-0.38,119.12,119.46,121.3,127.72,113.49,3.3,925063,146.37,70.57,52.69,-15.07,-19.55,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
LSCC,Lattice Semiconductor Corporation Common Stock,17.28,Technology,2026-09-24,122.22,0.46,122.46,114.57,114.7,121.57,110.7,5.38,1784692,157.01,60.5,64.32,-15.08,-19.56,False,False,"U:>15% pod maximom,T2,T5,V1"
GLPI,Gaming and Leisure Properties Inc. Common Stock,11.42,Real Estate,2026-09-24,38.53,-1.83,39.81,41.07,42.07,42.88,45.27,0.7,3264009,49.95,38.4,-16.91,-15.08,-19.56,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,32.99,Health Care,2026-09-24,249.59,1.25,253.81,248.24,246.18,245.39,308.85,9.39,1836176,495.55,197.81,-45.07,-15.12,-19.6,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
PFGC,Performance Food Group Company Common Stock,14.3,Consumer Discretionary,2026-09-24,90.32,-0.52,92.37,95.53,98.89,104.44,96.91,2.24,1670369,117.47,80.82,-13.58,-15.14,-19.62,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AON,Aon plc Class A Ordinary Shares (Ireland),59.73,Finance,2026-09-24,276.09,-1.96,286.8,313.78,330.24,340.86,334.29,8.04,1532080,382.34,275.38,-21.8,-15.17,-19.65,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DTM,DT Midstream Inc. Common Stock ,12.84,Utilities,2026-09-24,124.75,-0.86,127.09,128.3,129.02,133.4,134.32,2.78,889834,152.88,104.99,12.94,-15.19,-19.67,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
NPO,Enpro Inc. Common Stock,6.47,Industrials,2026-09-24,311.19,1.88,308.1,296.33,299.36,314.42,285.86,10.11,223744,390.42,202.0,38.94,-15.21,-19.69,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
BHF,Brighthouse Financial Inc. Common Stock,2.99,Finance,2026-09-24,53.46,2.83,53.44,51.67,52.06,56.81,61.32,1.56,858022,66.8,44.51,-0.11,-15.26,-19.74,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
LBTYA,Liberty Global Ltd. Class A Common Shares,3.23,Telecommunications,2026-09-24,9.42,-0.63,10.06,10.4,10.63,10.45,11.36,0.33,2368306,13.52,9.4,-18.37,-15.29,-19.77,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
STNE,StoneCo Ltd. Class A Common Shares,2.34,Technology,2026-09-24,9.16,-3.48,10.01,9.82,9.8,10.25,12.75,0.4,4879380,19.95,9.08,-52.17,-15.34,-19.82,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
YETI,YETI Holdings Inc. Common Stock,3.06,Consumer Discretionary,2026-09-24,41.99,0.31,43.77,41.1,41.47,45.72,44.47,1.44,1550517,53.99,31.66,20.97,-15.41,-19.89,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
TNGX,Tango Therapeutics Inc.,4.12,Health Care,2026-09-24,24.63,0.74,25.92,23.46,23.72,25.46,20.42,1.47,2797953,34.39,6.69,238.32,-15.42,-19.9,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
RIOT,Riot Platforms Inc. Common Stock ,9.27,Finance,2026-09-24,23.48,-4.9,25.27,21.44,20.53,20.93,19.16,1.37,18978115,30.32,11.5,30.52,-15.42,-19.9,False,False,"U:>15% pod maximom,T4,T5,V1"
ACI,Albertsons Companies Inc. Class A Common Stock,5.68,Consumer Staples,2026-09-24,11.95,2.14,12.13,12.31,12.35,12.45,15.57,0.39,8334285,20.0,10.86,-32.03,-15.43,-19.91,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GRBK,Green Brick Partners Inc. Common Stock,2.89,Consumer Discretionary,2026-09-24,67.79,0.86,68.37,69.43,70.68,70.8,69.76,1.86,303880,83.18,60.44,-2.98,-15.49,-19.97,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VIRT,Virtu Financial Inc. Class A Common Stock,8.23,Finance,2026-09-24,52.66,-0.66,54.8,61.18,63.27,59.93,49.09,1.93,1241698,68.76,31.55,50.37,-15.54,-20.02,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
BB,BlackBerry Limited Common Stock,4.91,Technology,2026-09-24,8.73,4.18,8.68,8.0,7.86,8.34,6.24,0.41,17268903,13.59,3.12,104.45,-15.57,-20.05,False,False,"U:>15% pod maximom,U:divoký,T5"
TOL,Toll Brothers Inc. Common Stock,12.46,Consumer Discretionary,2026-09-24,135.92,0.48,138.5,138.07,141.32,145.09,144.43,3.64,953133,168.36,123.15,-0.49,-15.59,-20.07,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PPLI,People Incorporated Common Stock,2.68,Technology,2026-09-24,35.93,-0.11,37.0,37.95,38.49,40.22,40.44,1.19,1002982,48.32,29.56,3.25,-15.62,-20.1,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
VERA,Vera Therapeutics Inc. Class A Common Stock,2.38,Health Care,2026-09-24,33.34,0.88,36.5,34.33,34.12,33.87,39.5,2.21,2455887,56.05,23.05,28.43,-15.62,-20.1,False,False,"U:>15% pod maximom,T1,T4,T5,V1"
MTX,Minerals Technologies Inc. Common Stock,2.08,Basic Materials,2026-09-24,66.35,-0.79,67.4,69.49,70.55,72.0,71.16,1.81,232287,84.34,53.94,7.24,-15.66,-20.14,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
DHI,D.R. Horton Inc. Common Stock,39.21,Consumer Discretionary,2026-09-24,140.35,0.13,142.82,141.21,143.67,145.25,149.08,3.61,2403844,176.22,131.75,-15.59,-15.71,-20.19,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
UPS,United Parcel Service Inc. Common Stock,81.52,Industrials,2026-09-24,92.05,-3.93,96.92,100.4,102.43,104.58,105.15,2.26,4819631,122.41,82.0,9.71,-15.79,-20.27,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SMR,NuScale Power Corporation Class A Common Stock,3.73,Industrials,2026-09-24,8.47,-2.42,8.9,9.24,9.41,9.05,12.31,0.73,33269550,57.42,7.21,-78.65,-15.89,-20.37,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T2,T4,T5,V1"
DRS,Leonardo DRS Inc. Common Stock,9.98,Industrials,2026-09-24,37.59,0.48,37.57,37.24,37.95,41.72,42.11,1.02,1011358,50.59,32.43,-12.78,-15.89,-20.37,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
FIX,Comfort Systems USA Inc. Common Stock,57.22,Industrials,2026-09-24,1643.39,1.08,1637.0,1600.97,1604.42,1667.37,1532.34,73.17,445914,2073.99,757.0,104.34,-15.92,-20.4,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
SSD,Simpson Manufacturing Company Inc. Common Stock,7.17,Consumer Discretionary,2026-09-24,173.61,-0.81,176.57,176.49,180.39,185.71,184.35,3.71,295890,213.49,156.32,-3.22,-15.96,-20.44,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ROG,Rogers Corporation Common Stock,2.49,Industrials,2026-09-24,136.2,-2.32,141.91,129.7,127.91,130.64,121.23,5.25,237479,169.0,75.14,73.88,-16.0,-20.48,False,False,"U:objem,U:>15% pod maximom,T5,V1"
LUNR,Intuitive Machines Inc. Class A Common Stock,3.49,Industrials,2026-09-24,15.7,3.02,16.21,14.94,15.38,15.17,20.13,0.98,9309998,46.75,7.78,57.16,-16.04,-20.52,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
RMBS,Rambus Inc. Common Stock,11.22,Technology,2026-09-24,104.55,1.04,106.56,88.14,86.77,93.08,107.74,4.87,2867260,174.1,77.89,1.88,-16.04,-20.52,False,False,"U:>15% pod maximom,T1,T3,T5,V1"
AQN,Algonquin Power & Utilities Corp. Common Shares,3.89,Utilities,2026-09-24,5.02,-0.79,5.2,5.46,5.6,5.69,6.08,0.11,4201069,7.11,5.0,-7.72,-16.05,-20.53,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,24.48,Utilities,2026-09-24,36.82,-0.91,37.71,38.91,39.34,40.54,41.41,0.66,6523844,45.26,36.72,-5.1,-16.05,-20.53,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
REYN,Reynolds Consumer Products Inc. Common Stock,4.62,Consumer Discretionary,2026-09-24,21.59,-1.6,22.8,22.41,23.24,24.48,23.35,0.52,1384893,27.32,20.44,-6.21,-16.09,-20.57,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
RDY,Dr. Reddy's Laboratories Ltd Common Stock,10.34,Health Care,2026-09-24,12.3,-0.73,12.58,12.05,12.03,12.11,13.34,0.25,2865119,15.67,11.36,-15.23,-16.1,-20.58,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
PTON,Peloton Interactive Inc. Class A Common Stock,2.11,Consumer Discretionary,2026-09-24,4.79,-0.21,5.03,5.07,5.2,5.58,5.39,0.17,8638790,9.2,3.65,-41.94,-16.11,-20.59,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
OLED,Universal Display Corporation Common Stock,3.53,Technology,2026-09-24,73.44,-4.26,78.46,80.52,82.98,82.98,97.4,3.07,773406,153.38,73.23,-50.05,-16.13,-20.61,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SRE,DBA Sempra Common Stock,51.66,Utilities,2026-09-24,77.74,-1.59,80.56,82.89,84.04,85.98,90.41,1.51,3731647,101.04,77.67,-9.66,-16.17,-20.65,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DIOD,Diodes Incorporated Common Stock,4.4,Technology,2026-09-24,94.74,-0.81,95.83,91.05,90.93,91.93,82.57,4.18,607769,125.99,42.28,72.63,-16.19,-20.67,False,False,"U:objem,U:>15% pod maximom,T5,V1"
ACM,AECOM Common Stock,7.91,Consumer Discretionary,2026-09-24,58.52,-4.77,62.73,64.52,65.24,67.09,81.31,1.95,1965355,135.52,58.42,-54.98,-16.21,-20.69,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GPGI,GPGI Inc. Class A Common Stock,3.49,Finance,2026-09-24,11.93,-0.91,12.85,12.98,13.21,13.57,16.91,0.72,1527863,26.78,11.22,-41.38,-16.22,-20.7,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
DOV,Dover Corporation Common Stock,25.46,Industrials,2026-09-24,187.89,-0.6,190.7,191.54,195.05,200.68,210.27,3.94,1203009,237.54,158.97,11.12,-16.24,-20.72,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
TRVI,Trevi Therapeutics Inc. Common Stock,2.06,Health Care,2026-09-24,14.68,1.49,15.2,16.13,16.97,17.32,14.22,0.65,2076714,20.22,8.24,75.12,-16.24,-20.72,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
COGT,Cogent Biosciences Inc. Common Stock,5.45,Health Care,2026-09-24,31.43,0.06,32.85,33.88,35.0,37.04,36.65,1.35,2192409,43.73,12.44,142.89,-16.25,-20.73,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
LNT,Alliant Energy Corporation Common Stock,16.51,Utilities,2026-09-24,63.31,-0.6,64.66,66.95,67.95,69.59,70.34,1.04,2388492,78.81,63.27,-2.36,-16.25,-20.73,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LEVI,Levi Strauss & Co Class A Common Stock,7.55,Consumer Discretionary,2026-09-24,19.72,0.46,20.1,20.36,20.79,22.31,21.84,0.52,2587241,25.7,17.72,-14.6,-16.3,-20.78,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NBIX,Neurocrine Biosciences Inc. Common Stock,14.18,Health Care,2026-09-24,138.94,-0.39,142.25,152.47,154.82,160.22,147.76,4.38,1242606,186.12,122.14,-5.1,-16.33,-20.81,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AN,AutoNation Inc. Common Stock,5.46,Consumer Discretionary,2026-09-24,162.89,-1.31,170.3,195.0,202.6,202.55,200.45,8.3,472104,235.81,161.95,-26.1,-16.4,-20.88,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
JBL,Jabil Inc. Common Stock,32.35,Technology,2026-09-24,310.69,0.63,309.11,305.0,307.38,317.61,298.79,11.13,1135680,428.93,189.6,32.52,-16.44,-20.92,False,False,"U:>15% pod maximom,T1,T2,T5"
TDG,Transdigm Group Incorporated Common Stock,61.1,Industrials,2026-09-24,1105.28,0.0,1127.68,1133.86,1159.52,1194.95,1255.0,25.43,400011,1463.03,1071.25,-14.94,-16.44,-20.92,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LIF,Life360 Inc. Common Stock,3.32,Technology,2026-09-24,41.26,1.25,41.04,42.34,43.31,48.68,50.27,1.68,765569,112.54,37.01,-59.35,-16.51,-20.99,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
CVS,CVS Health Corporation Common Stock,109.81,Consumer Staples,2026-09-24,85.05,-0.94,86.98,93.19,94.67,97.79,87.39,2.26,7476434,110.68,69.51,11.18,-16.51,-20.99,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
BGSI,Boyd Group Services Inc. Common Shares,2.22,,2026-09-24,79.18,-0.54,80.91,84.95,87.24,94.09,125.69,3.71,52693,183.1,77.85,,-16.7,-21.18,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ONON,On Holding AG Class A Ordinary Shares,18.2,Consumer Discretionary,2026-09-24,30.46,0.99,30.77,27.99,28.14,31.96,38.55,1.18,7975206,51.08,26.36,-33.44,-16.73,-21.21,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ARR,ARMOUR Residential REIT Inc.,2.44,Real Estate,2026-09-24,14.11,-3.36,14.98,15.62,16.06,16.15,17.08,0.33,3974961,19.31,13.98,-0.84,-16.76,-21.24,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LPX,Louisiana-Pacific Corporation Common Stock,4.76,Basic Materials,2026-09-24,66.28,-2.56,68.71,67.59,69.46,71.42,77.37,2.34,1163419,100.34,64.49,-23.01,-16.83,-21.31,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FLUT,Flutter Entertainment plc Ordinary Shares,15.05,Technology,2026-09-24,81.89,-4.66,89.53,96.53,99.99,99.44,125.35,3.85,2944266,287.44,80.69,-71.17,-16.87,-21.35,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HWM,Howmet Aerospace Inc. Common Stock,91.24,Industrials,2026-09-24,229.38,0.26,230.37,240.83,251.59,264.96,247.26,8.28,3077292,310.0,183.83,18.49,-16.91,-21.39,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CSL,Carlisle Companies Incorporated Common Stock,12.87,Industrials,2026-09-24,314.13,-3.03,330.09,335.41,346.69,350.0,352.19,9.77,577969,432.91,293.43,-6.44,-17.01,-21.49,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VSEC,VSE Corporation Common Stock,5.01,Consumer Discretionary,2026-09-24,180.44,1.06,183.16,195.27,205.58,205.96,198.48,9.09,432252,247.85,154.67,7.6,-17.11,-21.59,False,False,"U:objem,U:>15% pod maximom,T1,T2,T4,T5,V1"
BTSG,BrightSpring Health Services Inc. Common Stock,11.04,Health Care,2026-09-24,56.02,0.43,56.78,59.08,59.75,62.31,51.54,2.21,3434628,73.75,26.28,100.21,-17.14,-21.62,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
LHX,L3Harris Technologies Inc. Common Stock,44.54,Industrials,2026-09-24,238.04,-0.49,243.5,253.44,259.31,271.8,312.23,5.45,1568009,379.23,237.85,-16.82,-17.14,-21.62,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
